actual,pred_gradient_boosting
61.6,61.60000092274237
62.3,62.30000203104065
63.4,63.40000039611506
62.2,62.199998779088595
63.8,63.800002012458435
64.0,64.00000201368888
65.4,65.39999696793728
63.2,63.19999786869052
62.9,62.900001150788874
61.9,61.90000235344797
62.5,62.50000070383987
62.4,62.40000028377437
68.4,68.39999965426983
69.1,69.10000051638708
62.9,62.89999969635259
60.8,60.800000487278446
59.2,59.1999993594036
59.0,59.00000045705838
60.4,60.40000071043799
56.3,56.29999941067221
54.1,54.0999990453402
57.5,57.49999975347416
59.8,59.80000002804819
59.9,59.90000104368788
66.9,66.90000087561361
60.8,60.79999905239625
60.1,60.10000076561577
59.7,59.70000030914234
60.7,60.69999867810353
61.6,61.60000282679732
61.2,61.19999944367874
60.5,60.500000970364596
59.7,59.69999841569843
62.4,62.39999979432917
60.1,60.09999996634674
61.4,61.400001880844684
65.2,65.2000002988045
64.4,64.39999929374673
61.9,61.89999987102324
59.9,59.89999921307229
57.4,57.40000336594851
53.1,53.10000253332068
56.3,56.29999857510362
57.8,57.80000025109813
52.0,51.999999979655215
60.7,60.70000003134711
62.0,61.9999999702908
63.8,63.80000392578833
65.5,65.499998931919
64.7,64.70000027065149
66.3,66.30000052784906
64.2,64.19999966562791
65.3,65.29999981520142
67.2,67.20000034898699
66.9,66.89999867697175
64.9,64.89999991613668
63.7,63.70000010248274
65.3,65.30000138742498
65.5,65.50000121824768
64.1,64.10000193396652
67.5,67.5000007089527
62.5,62.49999995998609
64.5,64.49999884336663
58.7,58.70000080891271
56.3,56.299999455410166
53.7,53.699998987167504
57.2,57.199998285302556
59.4,59.39999975784594
56.6,56.60000025597856
61.3,61.299998750640945
62.5,62.50000032167764
65.3,65.30000009668363
66.0,65.99999851976759
67.5,67.50000304382684
66.7,66.69999672671112
67.1,67.10000092146076
66.8,66.80000301729108
68.2,68.20000037008504
65.3,65.2999995990574
65.0,64.99999972941922
66.2,66.20000393474662
66.2,66.19999966839785
63.2,63.20000125715766
63.2,63.20000061971985
64.6,64.5999996962354
63.6,63.60000063417604
64.2,64.19999987644594
63.0,62.9999999501519
59.2,59.19999936644489
57.6,57.6000011313464
57.3,57.29999900060703
56.9,56.89999971993106
55.7,55.700003354316884
59.4,59.400000252668924
62.9,62.899999075639194
64.4,64.40000062304972
64.8,64.79999876381233
64.8,64.80000057565964
65.0,64.99999826230419
64.7,64.69999941301427
69.7,69.70000011860449
72.6,72.5999988226956
65.4,65.40000135821543
65.5,65.50000126301882
63.1,63.1000079835472
63.2,63.19999769002133
63.8,63.799998537879375
63.9,63.90000080999396
66.1,66.09999918667923
63.6,63.59999972623683
63.9,63.90000195107079
58.8,58.79999960203439
57.9,57.899999231212256
59.8,59.80000218843712
59.9,59.90000109705
54.0,53.999998371508845
56.4,56.40000184476345
61.3,61.30000226076738
62.8,62.79999986996113
65.2,65.20000112106625
64.5,64.49999953973408
66.6,66.60000009524187
66.2,66.20000063986704
66.1,66.10000219593454
65.5,65.49999990495347
67.0,67.00000123468456
66.4,66.39999982025809
65.1,65.10000067908607
64.0,64.00000058505307
67.0,67.00000077444624
67.1,67.099996682582
67.6,67.6000018327016
65.6,65.59999449043383
63.1,63.10000124029922
64.3,64.30000012920625
59.9,59.90000813395715
58.7,58.70000056510918
58.1,58.09999940808633
64.2,64.20000047755643
56.2,56.19999982121366
54.2,54.199996412251906
59.7,59.69999942723948
60.0,60.00000034757724
60.2,60.19999906881385
60.8,60.800001600818774
62.9,62.90000107728179
64.1,64.10000214061064
65.4,65.40000132167947
69.2,69.19999920655172
64.7,64.7000001649257
63.8,63.799999197091054
64.6,64.6000008140425
61.6,61.599999057156595
62.7,62.700001046438175
60.9,60.90000108374634
62.0,61.99999940499088
66.2,66.19999899481593
63.6,63.600000887053575
62.1,62.09999929005567
60.0,59.99999849000841
60.1,60.10000108055272
65.5,65.49999996208979
61.1,61.09999557867308
57.6,57.600000239108894
65.8,65.80000198278117
58.2,58.19999888651308
61.5,61.49999974384359
62.0,61.99999893069596
61.7,61.69999988953239
66.3,66.30000057618929
67.9,67.89999981670776
66.7,66.70000089033593
64.4,64.3999996152903
64.8,64.79999927458555
64.3,64.30000102952135
62.3,62.30000108360102
62.7,62.69999920574395
66.4,66.399999438055
63.1,63.10000062745257
65.8,65.80000148837782
64.2,64.19999501684711
62.3,62.30000132572282
63.5,63.49999852904536
60.9,60.899999169794
57.4,57.400000735893414
56.4,56.39999966183772
61.0,61.00000300439508
55.3,55.30000110230067
54.4,54.40000002766609
57.1,57.09999997454334
57.1,57.100000776060064
59.3,59.29999790176393
61.7,61.70000140872778
62.2,62.19999803756576
65.5,65.50000068955296
62.8,62.79999876448374
66.7,66.6999998412151
67.1,67.09999963186029
64.5,64.5000006185682
62.8,62.80000129430338
60.8,60.80000076455356
63.9,63.900000960680664
65.5,65.50000099295674
61.6,61.600001858063955
66.6,66.59999999491569
62.7,62.699999181102
62.7,62.6999976119846
59.3,59.30000055300586
61.5,61.50000079195052
58.4,58.39999962243943
51.5,51.5000011355035
52.4,52.40000276394475
53.6,53.59999973259048
57.8,57.799999723133226
64.4,64.3999989114314
65.2,65.19999985694297
65.2,65.20000017312188
66.1,66.0999996331356
66.5,66.50000083377059
66.3,66.29999841291321
70.8,70.80000025990458
67.8,67.80000148007402
66.4,66.39999988653898
65.3,65.30000008745368
63.5,63.499998860492354
64.0,64.00000021057085
63.0,63.000002982445054
65.1,65.0999997208147
64.7,64.69999981037965
63.3,63.30000058415873
62.8,62.79999915520847
58.9,58.8999993499922
58.9,58.900000427090674
59.6,59.59999809617847
57.2,57.200001055424174
58.5,58.49999961333841
58.6,58.59999957076918
61.9,61.9000004604544
64.2,64.2000006242321
66.8,66.80000020729153
68.3,68.29999947926491
68.1,68.09999955720215
68.9,68.90000030159234
69.9,69.90000307333736
66.5,66.50000126124385
67.5,67.50000324230979
67.0,67.00000012452843
65.9,65.90000059084313
65.5,65.50000236483523
66.0,66.00000222583245
66.2,66.19999927102398
65.1,65.10000288858558
66.9,66.90000099760356
64.0,63.999999083588285
63.5,63.500000381070095
60.7,60.69999857738717
58.9,58.900003091177936
57.7,57.699997307106095
58.7,58.699999478673455
57.5,57.50000147292397
57.7,57.69999543553242
59.9,59.900005410685715
64.9,64.89999954554308
66.4,66.40000064676235
66.3,66.29999927012402
67.4,67.40000074209703
66.4,66.40000101883219
66.4,66.39999959198533
67.8,67.79999822314903
67.0,67.00000044303995
68.2,68.19999770446043
67.0,67.00000134066052
65.5,65.49999532207089
65.4,65.4000014861282
65.1,65.09999941975641
66.7,66.6999910656148
68.3,68.29999616219516
64.0,63.99999861101451
64.2,64.20000121019572
59.8,59.79999896341075
78.5,78.49999905595442
59.2,59.200000365594626
59.4,59.39999992683464
57.0,56.9999999568989
62.6,62.59999725346313
60.2,60.200001172046605
65.9,65.90000096051371
65.7,65.70000255429925
65.6,65.60000068520637
65.8,65.80000058165406
68.2,68.19999670646038
67.6,67.59999981833337
68.0,68.00000028142138
68.7,68.69999993431146
66.7,66.70000423846471
66.0,66.0000000671571
66.3,66.30000051522846
65.3,65.30000139961867
66.6,66.60000012396719
69.1,69.10000452005147
67.2,67.20000071473905
64.0,63.999997869772265
63.6,63.59999909342739
60.0,59.999999886167735
57.8,57.79999962579238
64.2,64.19999623824062
61.4,61.40000881360167
57.2,57.20000028242129
57.7,57.699997107012365
60.8,60.80000226901798
63.9,63.8999984375556
67.5,67.50001078808785
66.2,66.19999960642333
67.5,67.50000090463061
67.2,67.19999741298912
67.3,67.29999944293414
67.5,67.49999610799942
66.6,66.59999980011006
68.2,68.19999913997106
66.7,66.70000053951459
65.0,64.99999919969939
68.8,68.79999266243837
67.6,67.60000186725469
65.3,65.30000045039246
65.0,64.9999962126114
64.0,64.00000081558295
64.4,64.40000171408934
59.4,59.39999221423886
57.5,57.50000098420388
66.4,66.40000084049626
59.8,59.79999470815423
57.7,57.70000033264231
57.2,57.20000166873109
58.4,58.40000216189862
60.5,60.500001639640224
62.2,62.19999982892612
62.8,62.80000255010781
62.9,62.89999997471648
64.3,64.29999755979814
65.4,65.39999340889914
65.9,65.90000012581413
64.7,64.69999639602752
65.1,65.09999745253131
65.3,65.30000093322255
68.0,68.00000057904246
63.1,63.09999942627912
67.5,67.5000001369091
63.4,63.40000013167917
67.2,67.20000059386659
65.2,65.20000034473006
65.4,65.40000347961745
60.0,59.999997574125
61.3,61.30000060821538
61.6,61.599997272909
63.9,63.900000123875685
58.5,58.500000089546305
58.4,58.40000088921134
58.8,58.799999424837125
62.3,62.30000113572212
62.7,62.70000324333174
62.4,62.39999952315619
65.0,64.99999831421451
64.7,64.7000005288088
65.7,65.69999968869925
66.1,66.10000291544793
67.2,67.19999727705049
69.4,69.39999696534782
69.9,69.90000195091068
67.8,67.7999960553657
67.4,67.40000249816478
66.3,66.30000244992313
64.8,64.79999973866853
65.5,65.50000055920991
66.0,65.9999968574397
67.3,67.29999872504443
63.7,63.69999965602183
61.8,61.800001123217605
60.6,60.600001242470555
63.4,63.39999778068846
61.4,61.40000024547341
57.6,57.599999271883
62.6,62.59999964361144
65.8,65.79999858942053
69.9,69.90000065107235
70.3,70.29999970099408
71.3,71.29999943972511
71.6,71.59999998807812
71.1,71.10000060088133
71.2,71.19999960768914
68.1,68.10000102704443
67.6,67.60000109814243
66.8,66.80000131582746
66.2,66.20000194522297
68.7,68.69999702437241
68.1,68.09999885291863
67.2,67.19999803142683
69.5,69.50000138327123
67.7,67.70000126018854
67.3,67.29999389287184
64.6,64.59999870165517
63.0,62.9999980904109
62.3,62.30000033366058
60.6,60.60000577263001
60.4,60.39999976788885
61.6,61.5999964114678
64.5,64.50000005155132
68.6,68.60000155435719
70.8,70.80000055314305
72.0,71.999997666852
71.9,71.89999993797873
70.6,70.59999653706649
70.7,70.69999686590121
71.0,71.00000106957158
71.0,70.99999895187413
71.9,71.90000210214863
73.2,73.2000007334989
70.2,70.20000147694334
71.3,71.29999955451319
70.9,70.89999914768933
69.4,69.3999973960919
68.1,68.09999918015905
70.8,70.8000015523709
69.0,69.00000257681076
62.5,62.50000302235905
63.9,63.90000348964975
67.5,67.49999454866695
62.2,62.200002395160375
62.0,61.99999902954754
60.6,60.600000579907956
64.0,63.99999519697404
66.1,66.09999968178145
66.9,66.9000027742615
67.6,67.60000061003227
67.2,67.19999969472897
66.8,66.79999885460884
67.6,67.60000041310498
67.7,67.69999949110603
67.8,67.80000074933969
67.7,67.70000095788649
69.2,69.19999939609541
65.7,65.70000750503264
66.1,66.09999947424025
67.0,67.00000035043533
64.9,64.900000116097
65.8,65.8000014289017
64.4,64.40000023528758
63.2,63.20000090517856
64.9,64.90000030199086
58.8,58.800000871419826
63.3,63.29999997243852
56.2,56.20000055603275
58.6,58.599998567135444
53.7,53.700006007491545
60.8,60.799995617513744
65.4,65.399999512252
65.7,65.69999825550143
66.6,66.59999870201909
67.1,67.09999826074787
65.8,65.80000976221176
66.9,66.89999515231254
66.8,66.79999781155004
68.3,68.30000036829797
67.3,67.30000028015368
66.5,66.49999871428089
65.0,64.99999994851395
65.2,65.2000040376723
67.2,67.20000239686169
67.2,67.19999048231232
64.9,64.90000661109715
63.8,63.799999771901255
63.4,63.39998907159213
59.8,59.79999885797075
56.9,56.90000144755631
56.9,56.89999879509594
59.2,59.19999847191945
62.4,62.40000043319598
56.2,56.200000185453106
60.5,60.50000086524882
64.5,64.49999882671436
65.8,65.79999980673018
67.1,67.09999543187135
67.0,66.99999873021463
67.1,67.10000020162589
67.4,67.39999716010084
67.4,67.40000281660805
69.0,69.0000017553066
67.8,67.80000153804511
66.7,66.69999815313
65.0,64.99999871212316
67.6,67.60000780950392
67.9,67.89999252121379
64.1,64.10000143857701
64.8,64.79999985914934
65.8,65.79999837889437
63.8,63.80000107230187
59.9,59.90000266982543
59.3,59.30000163936176
66.1,66.10000104684458
60.9,60.90000028651958
62.2,62.20000036502536
59.6,59.599997601924116
58.0,58.00000018692515
60.0,60.000000483279536
63.0,63.00000183454229
64.1,64.10000023898404
63.8,63.80000142794787
64.2,64.20000058110826
63.9,63.900003779949095
64.0,63.999997723886246
66.5,66.4999935415656
66.2,66.19999835361759
66.3,66.30000272103533
63.7,63.700000932396634
62.8,62.8000008662121
64.4,64.3999999540886
66.9,66.89999935647249
67.1,67.0999986235974
64.3,64.30000067559413
63.4,63.399999316260924
61.8,61.80000005362591
62.4,62.399999541037865
59.4,59.40000007622595
60.7,60.69999947347948
60.0,59.99999840527621
59.1,59.10000139997137
56.7,56.70000005054959
58.2,58.19999962129076
60.5,60.49999876171332
60.6,60.5999990799707
58.7,58.699999317057824
61.4,61.40000214539563
64.3,64.30000243014474
62.7,62.69999945713006
68.8,68.79999921806309
64.6,64.59999937514044
62.8,62.80000008616535
64.1,64.10000239172548
63.2,63.19999993027843
64.6,64.59999867379676
63.1,63.10000091279205
64.0,64.0000005467443
62.8,62.7999995667084
63.2,63.19999862755008
60.5,60.50000049483893
57.8,57.7999977226696
56.8,56.79999983980494
55.1,55.10000301913638
57.2,57.200000557814846
57.3,57.299993979619394
60.5,60.49999950996785
63.3,63.29999832458606
67.9,67.89999939666285
66.9,66.90000069719058
66.2,66.19999936162189
66.7,66.70000055199536
66.9,66.90000054423766
66.9,66.90000022407986
68.8,68.79999712933558
67.0,66.99999514324946
65.9,65.89999873639985
65.4,65.39998648358716
65.2,65.1999994945723
65.8,65.80000070659354
65.5,65.49999945651504
64.8,64.80000221916256
65.2,65.20000001895936
62.9,62.89999857871384
59.8,59.7999994380552
57.8,57.80000849004121
59.8,59.800001979939346
61.1,61.09999853837493
59.8,59.79999884125352
57.7,57.70000261191684
61.6,61.599999420015685
66.3,66.30000132731536
68.5,68.50000014309958
67.5,67.50000021589453
67.7,67.6999995886267
66.5,66.50000033766904
66.6,66.59999907616266
67.2,67.1999997623386
66.6,66.59999964877989
67.4,67.40000245556007
65.3,65.30000129536916
64.7,64.69999717291188
66.8,66.79999745852265
65.3,65.30000455796062
65.7,65.69999986055409
64.5,64.50000009952952
65.7,65.70000086372683
63.1,63.1000019575552
59.7,59.699994825733086
57.8,57.79999366528258
55.4,55.40000257375287
57.2,57.19999997911901
58.0,57.99999903724718
57.8,57.79999993348634
60.4,60.40000104567562
63.9,63.900001839244545
66.7,66.69999964281794
67.4,67.39999780757852
66.5,66.49999931787838
66.8,66.79999899423402
67.3,67.29999458405383
67.9,67.8999994564343
68.0,67.9999984433263
68.0,67.99999996310758
66.1,66.09999970833063
65.1,65.09999897134485
64.8,64.80000013151182
69.0,69.00000059454543
64.4,64.40000004676249
65.6,65.59999816670482
63.4,63.400001610612065
63.3,63.30000181383273
59.3,59.299995061983516
58.4,58.39999930991525
57.5,57.50000412574967
59.1,59.100000472512335
56.8,56.80000064554766
58.5,58.50000179792408
60.2,60.20000177793081
63.9,63.899994778538904
65.3,65.3000025754869
65.6,65.60000191567468
65.7,65.69999937620564
66.5,66.49999907197974
66.3,66.30000513018062
68.6,68.60000044944987
67.5,67.49999984426586
68.4,68.4000032699107
66.6,66.59999869744789
67.2,67.19999781837022
65.1,65.10000330401203
65.9,65.89999852337509
64.0,64.0000028305507
68.8,68.7999994347513
64.3,64.30000103403175
66.2,66.20000124093086
59.5,59.499999596256174
56.3,56.299998330577274
60.0,59.99999937711065
62.1,62.099994212667696
63.5,63.499996852440844
52.4,52.39999999141645
57.6,57.60000154448249
59.3,59.300001056273004
61.1,61.100000080068476
60.5,60.50000047614806
63.6,63.599998624642524
62.1,62.10000381200266
63.4,63.399998506509505
65.9,65.90000020325901
63.9,63.899999670038945
63.3,63.29999914409102
63.8,63.800000135495026
62.7,62.69999763243683
68.4,68.40000042292925
63.3,63.300000721160885
63.8,63.799998600530095
63.6,63.60000182946504
63.2,63.19999949189324
62.2,62.20000077061952
63.4,63.400000721613814
58.8,58.79999998586322
60.4,60.400000659490935
61.9,61.900003462685625
64.6,64.60000056764909
61.7,61.70000170678557
59.1,59.10000018085614
61.0,61.00000105987161
62.9,62.900000368887774
63.4,63.399999620433256
65.0,65.00000036180248
64.2,64.19999991513154
65.1,65.10000091663257
65.4,65.40000047640245
65.3,65.29999905624327
66.6,66.59999806797991
63.9,63.899999192524994
63.9,63.89999962995056
64.5,64.5000031404739
65.1,65.10000005511121
66.1,66.0999989686594
67.5,67.49999912146359
67.2,67.20000162930161
65.3,65.30000271709216
61.9,61.899999493641005
58.7,58.69999968855192
60.4,60.4000014494539
57.6,57.59999971694686
56.1,56.09999852380514
54.0,53.99999906143606
58.2,58.19999837294086
60.6,60.60000007891745
60.7,60.69999977918437
61.6,61.60000071249498
64.7,64.70000290751751
62.7,62.699994466323105
62.1,62.0999998961701
63.6,63.599999737289856
63.9,63.899996061381884
65.2,65.20000435553897
62.6,62.599998226811515
62.8,62.79999833938808
63.0,63.00000095186034
65.0,65.00000162012516
65.0,64.9999984368958
68.6,68.60000047500714
65.7,65.69999863473167
65.3,65.29999300308583
63.8,63.799999437704784
61.5,61.499998501939494
54.6,54.59998895500322
67.4,67.40000112500945
60.2,60.20000011892727
61.4,61.40000074556769
60.6,60.60000122800985
64.1,64.10000038662905
66.7,66.69999904225398
66.3,66.29999935605517
68.5,68.49999901377211
67.1,67.10000206974142
68.0,67.99999811775173
67.4,67.40000173925901
70.1,70.10000181774426
67.2,67.1999985828425
70.3,70.30000001362221
65.7,65.699999904218
65.9,65.90000058100017
64.8,64.80000308969609
66.9,66.89999930253258
67.3,67.30000047549728
64.7,64.69999824914153
65.8,65.79999639005273
60.8,60.800000793205854
59.5,59.49999900425105
62.3,62.300002306883734
59.1,59.09999959932022
59.3,59.29999884186133
56.0,56.000001312585816
59.8,59.800001678442236
68.6,68.59999852657421
66.8,66.79999839683593
66.8,66.80000182326958
67.0,67.00000024310478
66.6,66.59999871110006
67.6,67.6000004165784
66.9,66.8999988734741
67.2,67.1999994979937
68.1,68.10000968828636
69.1,69.10000047277278
66.6,66.5999977555048
66.0,66.00000134573988
66.8,66.7999985648444
71.6,71.5999997418407
66.3,66.30000071237484
65.4,65.39999914564521
68.2,68.200000785823
61.3,61.30000112639199
58.2,58.20000563278124
57.7,57.70000030011228
57.6,57.600001692235296
57.3,57.299999734986486
57.4,57.39999971499333
60.3,60.29999981791938
63.8,63.80000027234039
65.9,65.89999609254959
66.6,66.60000088231632
67.5,67.50000128534292
68.2,68.19999827388001
67.4,67.39999863052111
66.8,66.80001043919215
67.1,67.09999924965338
67.7,67.70000067180162
66.3,66.29999782518836
65.7,65.70000031243157
65.9,65.90000010297037
69.2,69.19999921088835
67.0,67.00000024208863
66.5,66.5000076055677
66.6,66.60000091760855
66.1,66.10000159423927
61.2,61.19999806054027
58.7,58.69999818401118
62.5,62.49999605874974
57.0,57.00001022557245
56.6,56.60000068435439
57.9,57.90000260754755
60.2,60.199992870151874
62.9,62.90000171292805
66.5,66.49999902074376
67.4,67.40000088987131
66.9,66.90000248562527
67.2,67.2000017283158
67.9,67.8999992450145
67.1,67.0999975069263
67.5,67.50000523255795
67.9,67.8999758883838
72.0,71.99999988362867
66.8,66.80000019730637
66.6,66.59999993586621
68.0,67.99999880718569
67.2,67.19999688254862
71.2,71.19999674950685
68.5,68.49999941255284
68.5,68.50000490680489
66.8,66.79999755782907
62.7,62.69999929673031
60.3,60.30000077215214
64.2,64.20000376004192
56.5,56.49999990345473
56.1,56.099999490997845
62.4,62.39999864926755
65.9,65.90000104620438
66.3,66.29999605110199
68.3,68.29999964543784
66.8,66.79999854973211
67.6,67.59999982834775
71.2,71.2000013592064
67.2,67.20000192142307
69.2,69.19999923329132
67.7,67.70000314323755
67.7,67.70000030726854
65.7,65.70000729268386
66.1,66.09999838091966
66.7,66.70000259012575
68.3,68.29999835298902
67.0,66.99999866832177
69.7,69.69999705470104
66.6,66.59999693668826
61.4,61.39999973389481
61.2,61.20000051945539
67.5,67.4999995500714
60.3,60.29999978961681
60.3,60.30000043061783
64.6,64.59999924965474
59.0,58.99999944735582
61.9,61.90000072291569
63.2,63.199999955602884
63.8,63.79999948624851
64.4,64.39999884842406
65.0,64.99999971383424
66.0,66.00000161426195
66.8,66.80000133813229
68.5,68.49999975224405
66.5,66.50000063658909
66.2,66.20000429425629
64.9,64.8999994937433
65.6,65.59999902598415
65.2,65.19999834761585
66.2,66.19999910032826
68.9,68.90000136049231
67.6,67.6000018858428
66.3,66.29999813674621
64.9,64.90000088841248
59.5,59.50000118615843
60.4,60.399998332967684
61.6,61.60000211947687
58.9,58.89999964443568
66.7,66.70000002356366
58.2,58.199999657295784
60.8,60.799998374593734
64.8,64.80000076697682
64.1,64.10000132016066
63.7,63.69999669855732
63.8,63.80000055997945
64.9,64.89999876769278
65.1,65.09999808365413
67.2,67.20000627561146
65.6,65.59999863479277
67.3,67.30000100953994
65.2,65.20000127515924
64.5,64.50000134039631
66.8,66.8000019265122
65.9,65.8999977698957
66.3,66.3000012243979
65.0,64.99999972962144
66.7,66.70000170102284
62.8,62.80000104243335
58.5,58.49999985682107
54.2,54.200000951585416
58.0,58.00000070642987
55.9,55.899999542863526
56.5,56.49999762432178
61.4,61.4000037594572
64.6,64.60000162221594
66.8,66.80000038571602
67.9,67.90000117780991
67.7,67.69999977842036
67.7,67.6999992119841
66.7,66.69999924299135
68.0,67.99999766883909
67.9,67.89999956496386
67.6,67.5999983169749
67.5,67.5000011946015
66.6,66.59999989742533
68.0,67.99999947493933
66.7,66.69999905985819
66.0,66.00000109365273
66.9,66.8999988100451
66.0,66.00000042031496
65.4,65.40000048321224
61.7,61.699999488673825
59.0,59.000000622140895
59.2,59.19999953760261
57.5,57.500000505142474
59.6,59.60000383445066
57.1,57.099998428021756
60.5,60.49999980889039
64.8,64.79999823581363
68.1,68.1000012078187
67.7,67.70000065274125
69.8,69.79999748335482
68.1,68.10000282798872
67.9,67.89999943964185
68.7,68.69999998005267
68.2,68.19999942230862
68.8,68.80000458030354
68.4,68.39999561836215
66.9,66.90000369089752
67.6,67.6000008315011
67.7,67.69999830554855
68.5,68.50000186948863
67.6,67.59999647653414
67.2,67.20000126805732
65.8,65.8000014766287
62.6,62.600001898765264
61.9,61.90000241532632
60.1,60.100001663671826
58.1,58.09999943303757
59.8,59.80000044257458
56.3,56.30000055753551
62.3,62.2999982593668
68.3,68.29999813729574
68.2,68.20000239442997
68.0,68.00000144521637
67.8,67.80000105906525
67.7,67.69999367267319
67.3,67.30000329001469
69.0,68.99999949390785
67.8,67.7999986267534
69.1,69.10000108352972
67.3,67.30000074422115
67.2,67.19999375976627
67.7,67.70000153438659
66.6,66.59999705458296
67.6,67.60000043534609
67.6,67.60000630755995
66.4,66.3999949355938
68.3,68.30000046656123
61.8,61.79999962207461
59.3,59.30000247788859
56.6,56.5999960699943
57.9,57.89999990587586
58.8,58.79999904582782
58.2,58.19999921791696
60.6,60.60000187612955
65.5,65.50000354018964
66.6,66.59999624190603
69.3,69.30000157502131
67.5,67.50000070429299
69.3,69.3000020020458
67.9,67.89999878460159
68.5,68.49999819473311
71.1,71.10000014388376
69.1,69.10000086355137
70.3,70.30000067983636
71.6,71.59999861198831
70.8,70.80000102030831
70.7,70.69999981120343
71.4,71.40000008024542
67.4,67.40000069984302
67.5,67.49999867658019
65.8,65.79999835705331
62.6,62.599999754348666
60.1,60.10000012856709
62.6,62.60000021659015
61.6,61.59999768446791
60.4,60.400002546387235
57.7,57.70000077013772
61.3,61.30000063331866
64.5,64.50000062947436
68.2,68.20000147716836
67.6,67.59999948990189
68.4,68.40000214335171
69.9,69.89999845787314
67.4,67.3999963241556
68.3,68.30000123695014
69.5,69.49999593918224
68.8,68.79999719917008
68.1,68.09999983821501
67.2,67.20000119500448
67.1,67.09999824837026
67.7,67.69999855471782
69.8,69.80000051618545
67.6,67.60000028615622
68.9,68.90000047196683
66.8,66.79999966715806
63.7,63.700001203797065
61.8,61.80000009470637
67.6,67.59999783551177
61.9,61.900003558088095
61.2,61.20000390762483
60.5,60.49999969241781
59.4,59.40000435229607
61.8,61.799999247624484
65.2,65.20000126072193
63.7,63.69999942673977
66.4,66.39999910838384
69.0,68.99999821556709
66.8,66.79999789466412
66.9,66.90000383730182
66.7,66.69999947276214
67.0,66.99999896813935
67.8,67.79999988608253
69.0,68.99999926567034
65.8,65.80000689545267
67.3,67.30000087021496
65.9,65.89999912726343
66.8,66.79999885418113
65.6,65.59999787428787
65.9,65.89999950081418
63.9,63.90000356419628
59.0,58.9999950322916
59.1,59.099999767044025
58.6,58.59999934597257
65.6,65.59999645935433
55.5,55.499999175989956
57.9,57.899998368165186
60.9,60.89999879467059
61.4,61.39999936875795
62.5,62.500000337778395
65.8,65.80000062441069
63.0,63.00000107380904
63.0,63.00000105123244
64.4,64.39999972382337
65.0,65.00000166991218
67.3,67.3000033026625
66.9,66.9000007292146
67.6,67.60000038278739
65.3,65.29999840307985
66.6,66.60000096398868
64.3,64.29999992115795
70.8,70.79999926148338
67.4,67.400001729401
67.2,67.2000012486023
63.2,63.20000049183082
59.3,59.29999968820729
60.4,60.39999937905797
57.4,57.40000401353767
57.0,57.000000579080464
68.0,68.0000011404626
59.9,59.90000060100607
63.6,63.60000052844277
67.8,67.7999983870365
68.5,68.50000189378564
68.2,68.20000038117458
68.1,68.09999837439632
69.5,69.50000007642959
68.6,68.59999903394741
69.6,69.59999965474158
68.1,68.10000139264793
67.9,67.89999960451004
67.5,67.50000081223499
67.8,67.79999985220661
68.2,68.20000418960538
68.0,68.00000117357446
68.5,68.50000025837781
67.1,67.10000082085247
67.2,67.19999622695575
62.5,62.499999719730106
62.1,62.10000049442359
59.3,59.29998972567696
56.9,56.899999457830425
59.2,59.199998643258766
58.3,58.30000278688283
64.47165327035975,64.47165309983832
67.2823470104888,67.2823457615422
69.74994142330955,69.7499419367179
71.58137034745411,71.5813611900352
71.6412760894677,71.64127492869574
71.11759718613628,71.1175985758161
71.07253934799674,71.07253849558819
71.06795991627985,71.06795992895088
71.65812854558556,71.65812959758549
68.4,68.40000227399989
67.8,67.80000074995405
68.2,68.20000309109209
66.7,66.6999948657164
67.3,67.300002771796
66.8,66.79999954593356
68.0,67.99999916295431
67.7,67.69999739781048
66.4,66.40000546559288
63.0,62.999999577413625
57.4,57.399996001208486
60.6,60.60000119903787
57.1,57.1000027776263
57.7,57.69999728794177
57.4,57.39999957139718
60.7,60.69999982677955
65.2,65.20000031700228
67.4,67.4000000316699
67.8,67.79999784747618
68.7,68.69999945203023
68.1,68.09999918415792
68.3,68.29999924763555
70.1,70.1000009941354
67.9,67.89999982701998
67.9,67.89999408750158
67.3,67.3000036670139
69.0,69.00000050407608
67.2,67.1999992275843
67.3,67.2999970114957
70.4,70.39999789412778
68.9,68.89999984035904
68.7,68.6999989025014
67.7,67.70000164451088
62.8,62.80000146287721
61.3,61.29999928552871
63.0,62.999997168202
57.4,57.400001004610864
58.1,58.10000133211942
61.6,61.599994937186594
59.9,59.900000993725364
64.3,64.29999972930615
67.2,67.20000032676917
68.7,68.70000153849799
67.8,67.80000243056091
68.7,68.69999793023784
68.0,67.9999961460299
69.8,69.79999971996608
67.9,67.89999799170289
67.3,67.30000283022859
69.0,69.00000339991121
68.0,67.99999731863186
67.7,67.70000491948689
67.4,67.39999948768224
67.0,67.00000114205622
67.2,67.19999219742164
66.5,66.50000252472093
66.0,66.0000026361094
66.5,66.49999936233657
62.2,62.1999995091423
58.3,58.30000183209952
64.2,64.20000125576314
56.2,56.199998487671245
56.5,56.50000457845329
60.8,60.80000070811259
65.1,65.10000278251448
67.4,67.39999880736852
67.7,67.70000338787935
68.6,68.60000225565496
69.3,69.29999883792296
67.3,67.30000827896426
68.0,68.0000007539009
68.9,68.90000143748931
69.4,69.39998655695933
68.3,68.30000166597954
68.0,68.00000161296116
69.3,69.30000290314756
68.9,68.90000082766149
69.2,69.19999816661345
